season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
1991,3,imola,senna,Brazilian,mclaren,1.00,1.00,20,2,1,0,31.00
1991,3,imola,patrese,Italian,williams,2.00,19.00,6,0,3,0.1,37.00
1991,3,imola,prost,French,ferrari,3.00,26.00,9,0,2,0.3,36.00
1991,3,imola,mansell,British,williams,4.00,25.00,0,0,20,0.5,37.00
1991,3,imola,berger,Austrian,mclaren,5.00,2.00,4,0,5,0.7,31.00
1991,3,imola,modena,Italian,tyrrell,6.00,14.00,3,0,6,1.6,27.00
1991,3,imola,alesi,French,ferrari,7.00,22.00,1,0,8,2,26.00
1991,3,imola,morbidelli,Italian,minardi,8.00,21.00,0,0,12,2.9,23.00
1991,3,imola,martini,Italian,minardi,9.00,4.00,0,0,15,2.9,30.00
1991,3,imola,satoru_nakajima,Japanese,tyrrell,10.00,20.00,2,0,7,3.4,38.00
1991,3,imola,cesaris,Italian,jordan,11.00,15.00,0,0,27,3.6,31.00
1991,3,imola,moreno,Brazilian,benetton,13.00,13.00,0,0,10,3.8,32.00
1991,3,imola,gachot,Belgian,jordan,13.00,16.00,0,0,16,3.8,28.00
1991,3,imola,piquet,Brazilian,benetton,14.00,24.00,6,0,4,3.9,38.00
1991,3,imola,gugelmin,Brazilian,leyton,15.00,12.00,0,0,28,3.9,28.00
1991,3,imola,lehto,Finnish,dallara,16.00,3.00,0,0,26,4.1,25.00
1991,3,imola,bernard,French,lola,17.00,18.00,0,0,25,4.1,26.00
1991,3,imola,brundle,British,brabham,18.00,11.00,0,0,18,4.2,31.00
1991,3,imola,comas,French,ligier,19.00,10.00,0,0,21,4.3,27.00
1991,3,imola,suzuki,Japanese,lola,20.00,23.00,1,0,9,4.5,30.00
1991,3,imola,poele,Belgian,lambo,21.00,9.00,0,0,0,4.7,29.00
1991,3,imola,capelli,Italian,leyton,22.00,17.00,0,0,24,4.7,27.00
1991,3,imola,blundell,British,brabham,23.00,8.00,0,0,23,4.9,25.00
1991,3,imola,boutsen,Belgian,ligier,24.00,7.00,0,0,17,5.1,33.00
1991,3,imola,hakkinen,Finnish,team_lotus,25.00,5.00,0,0,14,5.4,22.00
1991,3,imola,bailey,British,team_lotus,26.00,6.00,0,0,0,6.1,29.00
1991,4,monaco,senna,Brazilian,mclaren,1.00,1.00,30,3,1,0,31.00
1991,4,monaco,modena,Italian,tyrrell,2.00,16.00,3,0,8,0.5,28.00
1991,4,monaco,patrese,Italian,williams,3.00,17.00,6,0,4,0.7,37.00
1991,4,monaco,piquet,Brazilian,benetton,4.00,26.00,6,0,5,0.9,38.00
1991,4,monaco,mansell,British,williams,5.00,2.00,0,0,26,0.9,37.00
1991,4,monaco,berger,Austrian,mclaren,6.00,25.00,10,0,2,0.9,31.00
1991,4,monaco,prost,French,ferrari,7.00,5.00,9,0,3,1.2,36.00
1991,4,monaco,moreno,Brazilian,benetton,8.00,4.00,0,0,15,1.5,32.00
1991,4,monaco,alesi,French,ferrari,9.00,3.00,1,0,11,1.6,26.00
1991,4,monaco,cesaris,Italian,jordan,10.00,22.00,0,0,27,2.5,31.00
1991,4,monaco,satoru_nakajima,Japanese,tyrrell,11.00,20.00,2,0,10,2.7,38.00
1991,4,monaco,pirro,Italian,dallara,12.00,6.00,0,0,24,2.7,29.00
1991,4,monaco,bernard,French,lola,13.00,9.00,0,0,30,2.7,26.00
1991,4,monaco,martini,Italian,minardi,14.00,12.00,3,0,7,2.8,30.00
1991,4,monaco,gugelmin,Brazilian,leyton,15.00,15.00,0,0,25,3.1,28.00
1991,4,monaco,boutsen,Belgian,ligier,16.00,7.00,0,0,14,3.1,33.00
1991,4,monaco,morbidelli,Italian,minardi,17.00,14.00,0,0,18,3.3,23.00
1991,4,monaco,capelli,Italian,leyton,18.00,23.00,0,0,29,3.3,27.00
1991,4,monaco,blundell,British,brabham,19.00,18.00,0,0,17,3.6,25.00
1991,4,monaco,suzuki,Japanese,lola,20.00,21.00,1,0,12,3.6,30.00
1991,4,monaco,lehto,Finnish,dallara,21.00,11.00,4,0,6,3.8,25.00
1991,4,monaco,alboreto,Italian,footwork,22.00,19.00,0,0,28,3.8,34.00
1991,4,monaco,gachot,Belgian,jordan,23.00,8.00,0,0,21,3.9,28.00
1991,4,monaco,tarquini,Italian,ags,24.00,24.00,0,0,19,3.9,29.00
1991,4,monaco,hakkinen,Finnish,team_lotus,25.00,13.00,2,0,9,4.3,22.00
1991,4,monaco,comas,French,ligier,26.00,10.00,0,0,22,4.5,27.00
1991,5,villeneuve,patrese,Italian,williams,1.00,3.00,6,0,4,0,37.00
1991,5,villeneuve,mansell,British,williams,2.00,6.00,6,0,5,0.4,37.00
1991,5,villeneuve,senna,Brazilian,mclaren,3.00,19.00,40,4,1,0.5,31.00
1991,5,villeneuve,prost,French,ferrari,4.00,17.00,11,0,2,0.9,36.00
1991,5,villeneuve,moreno,Brazilian,benetton,5.00,23.00,3,0,9,0.9,32.00
1991,5,villeneuve,berger,Austrian,mclaren,6.00,24.00,10,0,3,1.1,31.00
1991,5,villeneuve,alesi,French,ferrari,7.00,15.00,5,0,7,1.4,26.00
1991,5,villeneuve,piquet,Brazilian,benetton,8.00,1.00,6,0,6,1.4,38.00
1991,5,villeneuve,modena,Italian,tyrrell,9.00,2.00,3,0,11,1.5,28.00
1991,5,villeneuve,pirro,Italian,dallara,10.00,9.00,1,0,14,2.1,29.00
1991,5,villeneuve,cesaris,Italian,jordan,11.00,4.00,0,0,28,2.4,32.00
1991,5,villeneuve,satoru_nakajima,Japanese,tyrrell,12.00,10.00,2,0,13,2.5,38.00
1991,5,villeneuve,capelli,Italian,leyton,13.00,14.00,0,0,30,2.6,28.00
1991,5,villeneuve,gachot,Belgian,jordan,14.00,5.00,0,0,19,2.8,28.00
1991,5,villeneuve,morbidelli,Italian,minardi,15.00,22.00,0,0,20,3.2,23.00
1991,5,villeneuve,boutsen,Belgian,ligier,16.00,18.00,0,0,17,3.2,33.00
1991,5,villeneuve,lehto,Finnish,dallara,17.00,12.00,4,0,8,3.2,25.00
1991,5,villeneuve,martini,Italian,minardi,18.00,7.00,3,0,10,3.3,30.00
1991,5,villeneuve,bernard,French,lola,19.00,16.00,0,0,23,3.5,26.00
1991,5,villeneuve,brundle,British,brabham,20.00,21.00,0,0,26,3.7,32.00
1991,5,villeneuve,alboreto,Italian,footwork,21.00,26.00,0,0,0,3.7,34.00
1991,5,villeneuve,suzuki,Japanese,lola,22.00,25.00,1,0,15,3.8,30.00
1991,5,villeneuve,gugelmin,Brazilian,leyton,23.00,11.00,0,0,27,3.9,28.00
1991,5,villeneuve,hakkinen,Finnish,team_lotus,24.00,20.00,2,0,12,4.1,22.00
1991,5,villeneuve,johansson,Swedish,footwork,25.00,13.00,0,0,0,4.6,34.00
1991,5,villeneuve,comas,French,ligier,26.00,8.00,0,0,25,4.7,27.00
1991,6,rodriguez,patrese,Italian,williams,1.00,1.00,10,0,4,0,37.00
1991,6,rodriguez,mansell,British,williams,2.00,2.00,7,0,7,0.3,37.00
1991,6,rodriguez,senna,Brazilian,mclaren,3.00,3.00,40,4,1,0.6,31.00
1991,6,rodriguez,alesi,French,ferrari,4.00,17.00,5,0,8,1.4,27.00
1991,6,rodriguez,berger,Austrian,mclaren,5.00,25.00,10,0,5,1.5,31.00
1991,6,rodriguez,piquet,Brazilian,benetton,6.00,16.00,16,1,2,1.5,38.00
1991,6,rodriguez,prost,French,ferrari,7.00,22.00,11,0,3,1.5,36.00
1991,6,rodriguez,modena,Italian,tyrrell,8.00,11.00,9,0,6,1.5,28.00
1991,6,rodriguez,moreno,Brazilian,benetton,9.00,5.00,3,0,11,1.7,32.00
1991,6,rodriguez,boutsen,Belgian,ligier,10.00,8.00,0,0,19,1.8,33.00
1991,6,rodriguez,cesaris,Italian,jordan,11.00,4.00,3,0,12,2.2,32.00
1991,6,rodriguez,blundell,British,brabham,12.00,13.00,0,0,23,2.4,25.00
1991,6,rodriguez,satoru_nakajima,Japanese,tyrrell,13.00,12.00,2,0,15,2.4,38.00
1991,6,rodriguez,morbidelli,Italian,minardi,14.00,7.00,0,0,22,2.5,23.00
1991,6,rodriguez,martini,Italian,minardi,15.00,26.00,3,0,10,2.5,30.00
1991,6,rodriguez,lehto,Finnish,dallara,16.00,18.00,4,0,9,2.6,25.00
1991,6,rodriguez,brundle,British,brabham,17.00,20.00,0,0,27,2.9,32.00
1991,6,rodriguez,gugelmin,Brazilian,leyton,18.00,23.00,0,0,28,3.1,28.00
1991,6,rodriguez,suzuki,Japanese,lola,19.00,15.00,1,0,17,3.3,30.00
1991,6,rodriguez,gachot,Belgian,jordan,20.00,14.00,2,0,13,3.3,28.00
1991,6,rodriguez,grouillard,French,fondmetal,21.00,24.00,0,0,0,3.5,32.00
1991,6,rodriguez,capelli,Italian,leyton,22.00,21.00,0,0,0,3.6,28.00
1991,6,rodriguez,bernard,French,lola,23.00,6.00,0,0,25,3.6,26.00
1991,6,rodriguez,hakkinen,Finnish,team_lotus,24.00,9.00,2,0,14,4.1,22.00
1991,6,rodriguez,herbert,British,team_lotus,25.00,10.00,0,0,0,4.1,26.00
1991,6,rodriguez,alboreto,Italian,footwork,26.00,19.00,0,0,0,4.5,34.00
1991,7,magny_cours,patrese,Italian,williams,1.00,5.00,20,1,2,0,37.00
1991,7,magny_cours,prost,French,ferrari,2.00,2.00,11,0,5,0.2,36.00
1991,7,magny_cours,senna,Brazilian,mclaren,3.00,3.00,44,4,1,0.3,31.00
1991,7,magny_cours,mansell,British,williams,4.00,1.00,13,0,4,0.3,37.00
1991,7,magny_cours,berger,Austrian,mclaren,5.00,25.00,10,0,6,0.8,31.00
1991,7,magny_cours,alesi,French,ferrari,6.00,4.00,5,0,9,1.3,27.00
1991,7,magny_cours,piquet,Brazilian,benetton,7.00,8.00,16,1,3,2.2,38.00
1991,7,magny_cours,moreno,Brazilian,benetton,8.00,13.00,5,0,10,2.4,32.00
1991,7,magny_cours,gugelmin,Brazilian,leyton,9.00,7.00,0,0,29,2.4,28.00
1991,7,magny_cours,morbidelli,Italian,minardi,10.00,23.00,0,0,21,2.4,23.00
1991,7,magny_cours,modena,Italian,tyrrell,11.00,14.00,9,0,7,2.5,28.00
1991,7,magny_cours,martini,Italian,minardi,12.00,9.00,3,0,12,2.5,30.00
1991,7,magny_cours,cesaris,Italian,jordan,13.00,6.00,6,0,8,2.6,32.00
1991,7,magny_cours,comas,French,ligier,14.00,11.00,0,0,23,2.9,27.00
1991,7,magny_cours,capelli,Italian,leyton,15.00,24.00,0,0,0,2.9,28.00
1991,7,magny_cours,boutsen,Belgian,ligier,16.00,12.00,0,0,20,3.2,33.00
1991,7,magny_cours,blundell,British,brabham,17.00,18.00,0,0,24,3.2,25.00
1991,7,magny_cours,satoru_nakajima,Japanese,tyrrell,18.00,22.00,2,0,15,3.5,38.00
1991,7,magny_cours,gachot,Belgian,jordan,19.00,26.00,2,0,13,3.5,28.00
1991,7,magny_cours,herbert,British,team_lotus,20.00,10.00,0,0,27,3.6,27.00
1991,7,magny_cours,grouillard,French,fondmetal,21.00,15.00,0,0,0,3.6,32.00
1991,7,magny_cours,suzuki,Japanese,lola,22.00,19.00,1,0,18,3.6,30.00
1991,7,magny_cours,bernard,French,lola,23.00,16.00,1,0,17,3.9,26.00
1991,7,magny_cours,brundle,British,brabham,24.00,21.00,0,0,28,4.2,32.00
1991,7,magny_cours,alboreto,Italian,footwork,25.00,20.00,0,0,0,4.2,34.00
1991,7,magny_cours,lehto,Finnish,dallara,26.00,17.00,4,0,11,4.7,25.00
1991,8,silverstone,mansell,British,williams,1.00,1.00,23,1,2,0,37.00
1991,8,silverstone,senna,Brazilian,mclaren,2.00,4.00,48,4,1,0.7,31.00
1991,8,silverstone,patrese,Italian,williams,3.00,26.00,22,1,3,1.2,37.00
1991,8,silverstone,berger,Austrian,mclaren,4.00,2.00,10,0,6,1.6,31.00
1991,8,silverstone,prost,French,ferrari,5.00,3.00,17,0,4,1.6,36.00
1991,8,silverstone,alesi,French,ferrari,6.00,17.00,8,0,8,2,27.00
1991,8,silverstone,moreno,Brazilian,benetton,7.00,23.00,5,0,10,2.4,32.00
1991,8,silverstone,piquet,Brazilian,benetton,8.00,5.00,16,1,5,2.7,38.00
1991,8,silverstone,gugelmin,Brazilian,leyton,9.00,22.00,0,0,22,3.1,28.00
1991,8,silverstone,modena,Italian,tyrrell,10.00,7.00,9,0,7,3.2,28.00
1991,8,silverstone,lehto,Finnish,dallara,11.00,13.00,4,0,11,3.2,25.00
1991,8,silverstone,blundell,British,brabham,12.00,15.00,0,0,25,3.3,25.00
1991,8,silverstone,cesaris,Italian,jordan,13.00,16.00,7,0,9,3.3,32.00
1991,8,silverstone,brundle,British,brabham,14.00,20.00,0,0,29,3.4,32.00
1991,8,silverstone,satoru_nakajima,Japanese,tyrrell,15.00,8.00,2,0,15,3.7,38.00
1991,8,silverstone,capelli,Italian,leyton,16.00,25.00,0,0,0,3.7,28.00
1991,8,silverstone,gachot,Belgian,jordan,17.00,6.00,2,0,13,3.7,28.00
1991,8,silverstone,pirro,Italian,dallara,18.00,10.00,1,0,16,3.8,29.00
1991,8,silverstone,boutsen,Belgian,ligier,19.00,19.00,0,0,20,4.3,34.00
1991,8,silverstone,morbidelli,Italian,minardi,20.00,11.00,0,0,21,4.3,23.00
1991,8,silverstone,bernard,French,lola,21.00,24.00,1,0,17,4.6,26.00
1991,8,silverstone,suzuki,Japanese,lola,22.00,18.00,1,0,18,4.7,30.00
1991,8,silverstone,martini,Italian,minardi,23.00,9.00,3,0,12,4.7,30.00
1991,8,silverstone,herbert,British,team_lotus,24.00,14.00,0,0,28,4.8,27.00
1991,8,silverstone,hakkinen,Finnish,team_lotus,25.00,12.00,2,0,14,5,22.00
1991,8,silverstone,alboreto,Italian,footwork,26.00,21.00,0,0,0,5.3,34.00
1991,9,hockenheimring,mansell,British,williams,1.00,1.00,33,2,2,0,37.00
1991,9,hockenheimring,senna,Brazilian,mclaren,2.00,7.00,51,4,1,0.2,31.00
1991,9,hockenheimring,berger,Austrian,mclaren,3.00,4.00,16,0,6,0.3,31.00
1991,9,hockenheimring,patrese,Italian,williams,4.00,2.00,22,1,3,0.3,37.00
1991,9,hockenheimring,prost,French,ferrari,5.00,14.00,21,0,4,1.9,36.00
1991,9,hockenheimring,alesi,French,ferrari,6.00,3.00,8,0,8,1.9,27.00
1991,9,hockenheimring,cesaris,Italian,jordan,7.00,5.00,7,0,9,3.1,32.00
1991,9,hockenheimring,piquet,Brazilian,benetton,8.00,17.00,18,1,5,3.5,38.00
1991,9,hockenheimring,moreno,Brazilian,benetton,9.00,8.00,5,0,10,3.9,32.00
1991,9,hockenheimring,martini,Italian,minardi,10.00,24.00,3,0,12,3.9,30.00
1991,9,hockenheimring,gachot,Belgian,jordan,11.00,6.00,3,0,13,4.2,28.00
1991,9,hockenheimring,capelli,Italian,leyton,12.00,15.00,0,0,0,4.2,28.00
1991,9,hockenheimring,satoru_nakajima,Japanese,tyrrell,13.00,18.00,2,0,14,4.3,38.00
1991,9,hockenheimring,modena,Italian,tyrrell,14.00,13.00,9,0,7,4.5,28.00
1991,9,hockenheimring,brundle,British,brabham,15.00,11.00,0,0,29,4.5,32.00
1991,9,hockenheimring,gugelmin,Brazilian,leyton,16.00,20.00,0,0,22,4.6,28.00
1991,9,hockenheimring,boutsen,Belgian,ligier,17.00,9.00,0,0,20,4.7,34.00
1991,9,hockenheimring,pirro,Italian,dallara,18.00,10.00,1,0,16,4.9,29.00
1991,9,hockenheimring,morbidelli,Italian,minardi,19.00,23.00,0,0,21,5,23.00
1991,9,hockenheimring,lehto,Finnish,dallara,20.00,16.00,4,0,11,5.1,25.00
1991,9,hockenheimring,blundell,British,brabham,21.00,12.00,0,0,25,5.1,25.00
1991,9,hockenheimring,suzuki,Japanese,lola,22.00,22.00,1,0,18,5.4,30.00
1991,9,hockenheimring,hakkinen,Finnish,team_lotus,23.00,21.00,2,0,15,5.6,22.00
1991,9,hockenheimring,larini,Italian,lambo,24.00,26.00,0,0,23,5.9,27.00
1991,9,hockenheimring,bernard,French,lola,25.00,25.00,1,0,17,6.2,26.00
1991,9,hockenheimring,comas,French,ligier,26.00,19.00,0,0,24,6.3,27.00
1991,10,hungaroring,senna,Brazilian,mclaren,1.00,1.00,51,4,1,0,31.00
1991,10,hungaroring,patrese,Italian,williams,2.00,3.00,28,1,3,1.3,37.00
1991,10,hungaroring,mansell,British,williams,3.00,2.00,43,3,2,1.3,38.00
1991,10,hungaroring,prost,French,ferrari,4.00,26.00,21,0,4,1.6,36.00
1991,10,hungaroring,berger,Austrian,mclaren,5.00,4.00,19,0,5,1.6,31.00
1991,10,hungaroring,alesi,French,ferrari,6.00,5.00,12,0,7,2.3,27.00
1991,10,hungaroring,pirro,Italian,dallara,7.00,25.00,1,0,16,3.2,29.00
1991,10,hungaroring,modena,Italian,tyrrell,8.00,12.00,9,0,8,3.6,28.00
1991,10,hungaroring,capelli,Italian,leyton,9.00,6.00,0,0,0,3.7,28.00
1991,10,hungaroring,brundle,British,brabham,10.00,20.00,0,0,29,3.9,32.00
1991,10,hungaroring,piquet,Brazilian,benetton,11.00,22.00,18,1,6,3.9,38.00
1991,10,hungaroring,lehto,Finnish,dallara,12.00,21.00,4,0,11,3.9,25.00
1991,10,hungaroring,gugelmin,Brazilian,leyton,13.00,11.00,0,0,22,3.9,28.00
1991,10,hungaroring,satoru_nakajima,Japanese,tyrrell,14.00,15.00,2,0,14,4.5,38.00
1991,10,hungaroring,moreno,Brazilian,benetton,15.00,8.00,5,0,10,4.5,32.00
1991,10,hungaroring,gachot,Belgian,jordan,16.00,9.00,4,0,12,4.6,28.00
1991,10,hungaroring,cesaris,Italian,jordan,17.00,7.00,9,0,9,4.7,32.00
1991,10,hungaroring,martini,Italian,minardi,18.00,18.00,3,0,13,4.7,30.00
1991,10,hungaroring,boutsen,Belgian,ligier,19.00,17.00,0,0,20,4.8,34.00
1991,10,hungaroring,blundell,British,brabham,20.00,19.00,0,0,25,4.9,25.00
1991,10,hungaroring,bernard,French,lola,21.00,23.00,1,0,17,5.2,26.00
1991,10,hungaroring,suzuki,Japanese,lola,22.00,24.00,1,0,18,5.5,30.00
1991,10,hungaroring,morbidelli,Italian,minardi,23.00,13.00,0,0,21,5.6,23.00
1991,10,hungaroring,larini,Italian,lambo,24.00,16.00,0,0,23,5.8,27.00
1991,10,hungaroring,comas,French,ligier,25.00,10.00,0,0,24,6.2,27.00
1991,10,hungaroring,hakkinen,Finnish,team_lotus,26.00,14.00,2,0,15,6.2,22.00
1991,11,spa,senna,Brazilian,mclaren,1.00,1.00,61,5,1,0,31.00
1991,11,spa,prost,French,ferrari,2.00,24.00,21,0,5,1,36.00
1991,11,spa,mansell,British,williams,3.00,20.00,49,3,2,1,38.00
1991,11,spa,berger,Austrian,mclaren,4.00,2.00,22,0,4,1.7,31.00
1991,11,spa,alesi,French,ferrari,5.00,16.00,14,0,7,2.2,27.00
1991,11,spa,piquet,Brazilian,benetton,6.00,3.00,18,1,6,2.7,39.00
1991,11,spa,michael_schumacher,German,jordan,7.00,26.00,0,0,0,3.4,22.00
1991,11,spa,moreno,Brazilian,benetton,8.00,4.00,5,0,10,3.5,32.00
1991,11,spa,martini,Italian,minardi,9.00,12.00,3,0,13,3.5,30.00
1991,11,spa,modena,Italian,tyrrell,10.00,14.00,9,0,8,3.5,28.00
1991,11,spa,cesaris,Italian,jordan,11.00,13.00,9,0,9,4.2,32.00
1991,11,spa,capelli,Italian,leyton,12.00,22.00,1,0,18,4.3,28.00
1991,11,spa,blundell,British,brabham,13.00,6.00,0,0,26,4.6,25.00
1991,11,spa,lehto,Finnish,dallara,14.00,15.00,4,0,11,4.6,25.00
1991,11,spa,gugelmin,Brazilian,leyton,15.00,25.00,0,0,23,4.8,28.00
1991,11,spa,brundle,British,brabham,16.00,9.00,0,0,30,4.8,32.00
1991,11,spa,patrese,Italian,williams,17.00,5.00,32,1,3,4.8,37.00
1991,11,spa,boutsen,Belgian,ligier,18.00,11.00,0,0,21,4.9,34.00
1991,11,spa,morbidelli,Italian,minardi,19.00,17.00,0,0,22,5.1,23.00
1991,11,spa,bernard,French,lola,20.00,21.00,1,0,17,5.5,27.00
1991,11,spa,herbert,British,team_lotus,21.00,7.00,0,0,29,5.6,27.00
1991,11,spa,satoru_nakajima,Japanese,tyrrell,22.00,23.00,2,0,14,5.7,38.00
1991,11,spa,grouillard,French,fondmetal,23.00,10.00,0,0,0,5.8,32.00
1991,11,spa,hakkinen,Finnish,team_lotus,24.00,18.00,2,0,15,6,22.00
1991,11,spa,pirro,Italian,dallara,25.00,8.00,1,0,16,6,29.00
1991,11,spa,comas,French,ligier,26.00,19.00,0,0,25,6,27.00
1991,12,monza,senna,Brazilian,mclaren,1.00,2.00,71,6,1,0,31.00
1991,12,monza,mansell,British,williams,2.00,1.00,49,3,2,0.1,38.00
1991,12,monza,berger,Austrian,mclaren,3.00,4.00,28,0,4,0.2,32.00
1991,12,monza,patrese,Italian,williams,4.00,21.00,34,1,3,0.3,37.00
1991,12,monza,prost,French,ferrari,5.00,3.00,21,0,6,0.7,36.00
1991,12,monza,alesi,French,ferrari,6.00,20.00,14,0,7,0.8,27.00
1991,12,monza,michael_schumacher,German,benetton,7.00,5.00,0,0,0,1.4,22.00
1991,12,monza,piquet,Brazilian,benetton,8.00,6.00,22,1,5,1.6,39.00
1991,12,monza,moreno,Brazilian,jordan,9.00,25.00,8,0,10,2,32.00
1991,12,monza,martini,Italian,minardi,10.00,24.00,3,0,13,2.2,30.00
1991,12,monza,blundell,British,brabham,11.00,12.00,1,0,17,2.4,25.00
1991,12,monza,capelli,Italian,leyton,12.00,8.00,1,0,19,2.6,28.00
1991,12,monza,modena,Italian,tyrrell,13.00,19.00,9,0,8,2.6,28.00
1991,12,monza,cesaris,Italian,jordan,14.00,7.00,9,0,9,2.8,32.00
1991,12,monza,satoru_nakajima,Japanese,tyrrell,15.00,22.00,2,0,14,3.2,38.00
1991,12,monza,pirro,Italian,dallara,16.00,10.00,1,0,16,3.2,29.00
1991,12,monza,morbidelli,Italian,minardi,17.00,9.00,0,0,23,3.2,23.00
1991,12,monza,gugelmin,Brazilian,leyton,18.00,15.00,0,0,25,3.3,28.00
1991,12,monza,brundle,British,brabham,19.00,13.00,0,0,29,3.5,32.00
1991,12,monza,lehto,Finnish,dallara,20.00,18.00,4,0,11,3.6,25.00
1991,12,monza,boutsen,Belgian,ligier,21.00,26.00,0,0,22,4.1,34.00
1991,12,monza,comas,French,ligier,22.00,11.00,0,0,27,4.3,27.00
1991,12,monza,larini,Italian,lambo,23.00,16.00,0,0,26,4.6,27.00
1991,12,monza,bernard,French,lola,24.00,23.00,1,0,18,4.8,27.00
1991,12,monza,hakkinen,Finnish,team_lotus,25.00,14.00,2,0,15,4.8,22.00
1991,12,monza,grouillard,French,fondmetal,26.00,17.00,0,0,0,5.3,33.00
1991,13,estoril,patrese,Italian,williams,1.00,1.00,34,1,3,0,37.00
1991,13,estoril,berger,Austrian,mclaren,2.00,22.00,31,0,4,0.2,32.00
1991,13,estoril,senna,Brazilian,mclaren,3.00,2.00,77,6,1,0.4,31.00
1991,13,estoril,mansell,British,williams,4.00,19.00,59,4,2,0.7,38.00
1991,13,estoril,prost,French,ferrari,5.00,21.00,25,0,5,1.4,36.00
1991,13,estoril,alesi,French,ferrari,6.00,3.00,14,0,7,1.9,27.00
1991,13,estoril,gugelmin,Brazilian,leyton,7.00,7.00,0,0,26,2.3,28.00
1991,13,estoril,martini,Italian,minardi,8.00,4.00,3,0,13,2.4,30.00
1991,13,estoril,capelli,Italian,leyton,9.00,17.00,1,0,19,2.5,28.00
1991,13,estoril,michael_schumacher,German,benetton,10.00,6.00,2,0,16,2.6,22.00
1991,13,estoril,piquet,Brazilian,benetton,11.00,5.00,23,1,6,2.7,39.00
1991,13,estoril,modena,Italian,tyrrell,12.00,18.00,9,0,8,2.7,28.00
1991,13,estoril,morbidelli,Italian,minardi,13.00,9.00,0,0,24,2.7,23.00
1991,13,estoril,cesaris,Italian,jordan,14.00,8.00,9,0,9,2.9,32.00
1991,13,estoril,blundell,British,brabham,15.00,25.00,1,0,18,3,25.00
1991,13,estoril,pirro,Italian,dallara,16.00,23.00,1,0,17,3.1,29.00
1991,13,estoril,satoru_nakajima,Japanese,tyrrell,17.00,13.00,2,0,14,3.1,38.00
1991,13,estoril,lehto,Finnish,dallara,18.00,24.00,4,0,11,3.5,25.00
1991,13,estoril,brundle,British,brabham,19.00,12.00,0,0,30,3.5,32.00
1991,13,estoril,boutsen,Belgian,ligier,20.00,16.00,0,0,23,3.8,34.00
1991,13,estoril,moreno,Brazilian,jordan,21.00,10.00,8,0,10,3.9,32.00
1991,13,estoril,alboreto,Italian,footwork,22.00,15.00,0,0,0,4,34.00
1991,13,estoril,comas,French,ligier,23.00,11.00,0,0,28,4.2,27.00
1991,13,estoril,hakkinen,Finnish,team_lotus,24.00,14.00,2,0,15,4.3,22.00
1991,13,estoril,suzuki,Japanese,lola,25.00,20.00,1,0,21,4.4,31.00
1991,13,estoril,herbert,British,team_lotus,26.00,26.00,0,0,25,4.7,27.00
1991,14,catalunya,berger,Austrian,mclaren,1.00,20.00,31,0,4,0,32.00
1991,14,catalunya,mansell,British,williams,2.00,1.00,59,4,2,0.2,38.00
1991,14,catalunya,senna,Brazilian,mclaren,3.00,5.00,83,6,1,0.3,31.00
1991,14,catalunya,patrese,Italian,williams,4.00,3.00,44,2,3,0.8,37.00
1991,14,catalunya,michael_schumacher,German,benetton,5.00,6.00,3,0,14,0.9,22.00
1991,14,catalunya,prost,French,ferrari,6.00,2.00,25,0,6,1.1,36.00
1991,14,catalunya,alesi,French,ferrari,7.00,4.00,18,0,7,1.4,27.00
1991,14,catalunya,capelli,Italian,leyton,8.00,24.00,1,0,19,1.8,28.00
1991,14,catalunya,pirro,Italian,dallara,9.00,15.00,1,0,17,1.9,29.00
1991,14,catalunya,piquet,Brazilian,benetton,10.00,11.00,25,1,5,1.9,39.00
1991,14,catalunya,brundle,British,brabham,11.00,10.00,0,0,30,1.9,32.00
1991,14,catalunya,blundell,British,brabham,12.00,18.00,1,0,18,1.9,25.00
1991,14,catalunya,gugelmin,Brazilian,leyton,13.00,7.00,0,0,24,1.9,28.00
1991,14,catalunya,modena,Italian,tyrrell,14.00,16.00,9,0,8,2,28.00
1991,14,catalunya,lehto,Finnish,dallara,15.00,8.00,4,0,12,2.2,25.00
1991,14,catalunya,morbidelli,Italian,minardi,16.00,14.00,0,0,25,3,23.00
1991,14,catalunya,cesaris,Italian,jordan,17.00,22.00,9,0,9,3.1,32.00
1991,14,catalunya,satoru_nakajima,Japanese,tyrrell,18.00,17.00,2,0,15,3.3,38.00
1991,14,catalunya,martini,Italian,minardi,19.00,13.00,6,0,11,3.7,30.00
1991,14,catalunya,zanardi,Italian,jordan,20.00,9.00,0,0,0,3.8,24.00
1991,14,catalunya,hakkinen,Finnish,team_lotus,21.00,23.00,2,0,16,3.8,23.00
1991,14,catalunya,tarquini,Italian,fondmetal,22.00,12.00,0,0,29,4,29.00
1991,14,catalunya,bernard,French,lola,23.00,25.00,1,0,20,4.1,27.00
1991,14,catalunya,alboreto,Italian,footwork,24.00,21.00,0,0,0,4.3,34.00
1991,14,catalunya,comas,French,ligier,25.00,19.00,0,0,28,4.6,28.00
1991,14,catalunya,boutsen,Belgian,ligier,26.00,26.00,0,0,23,4.8,34.00
1991,15,suzuka,berger,Austrian,mclaren,1.00,1.00,31,0,5,0,32.00
1991,15,suzuka,senna,Brazilian,mclaren,2.00,2.00,85,6,1,0.2,31.00
