,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5033,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,1.00,2.00,29,2,2,38,2,3,0,34.00
5032,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,2.00,1.00,36,3,1,48,3,1,0.3,26.00
5034,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,3.00,3.00,9,0,6,38,2,3,0.7,24.00
5036,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,4.00,5.00,24,1,3,41,1,2,1.6,31.00
5037,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,jordan,5.00,6.00,6,0,7,12,0,4,1.6,23.00
5039,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,panis,French,ligier,6.00,8.00,4,0,10,4,0,6,1.8,28.00
5043,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,7.00,12.00,17,0,4,41,1,2,1.9,35.00
5038,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,8.00,7.00,5,0,9,8,0,5,2,26.00
5035,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,brundle,British,ligier,9.00,4.00,0,0,20,4,0,6,2.2,36.00
5052,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,10.00,21.00,12,0,5,48,3,1,2.4,31.00
5040,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,11.00,9.00,6,0,8,12,0,4,2.6,29.00
5041,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,12.00,10.00,4,0,11,4,0,7,3.1,28.00
5042,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,blundell,British,mclaren,13.00,11.00,3,0,12,8,0,5,3.3,29.00
5046,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,salo,Finnish,tyrrell,14.00,15.00,0,0,14,0,0,9,3.6,28.00
5049,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,boullion,French,sauber,15.00,18.00,0,0,18,4,0,7,3.7,25.00
5045,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,morbidelli,Italian,footwork,16.00,14.00,1,0,13,1,0,8,3.9,27.00
5044,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,badoer,Italian,minardi,17.00,13.00,0,0,17,0,0,10,4.1,24.00
5053,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,inoue,Japanese,footwork,18.00,22.00,0,0,22,1,0,8,4.7,31.00
5054,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,katayama,Japanese,tyrrell,19.00,23.00,0,0,19,0,0,9,4.7,32.00
5051,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,martini,Italian,minardi,20.00,20.00,0,0,15,0,0,10,4.9,34.00
5048,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,montermini,Italian,pacific,21.00,17.00,0,0,23,0,0,12,6.3,31.00
5050,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,gachot,Belgian,pacific,22.00,19.00,0,0,0,0,0,12,6.4,32.00
5055,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,diniz,Brazilian,forti,23.00,24.00,0,0,24,0,0,13,7,25.00
5047,1995,7,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,moreno,Brazilian,forti,24.00,16.00,0,0,0,0,0,13,7.7,36.00
5070,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,1.00,15.00,35,2,2,48,2,2,0,34.00
5069,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,2.00,14.00,46,4,1,58,4,1,0.3,26.00
5058,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,3.00,3.00,13,0,5,48,2,2,0.8,24.00
5075,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,4.00,20.00,17,0,4,43,1,3,1.6,35.00
5056,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,5.00,1.00,12,0,6,58,4,1,1.8,31.00
5057,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,6.00,2.00,26,1,3,43,1,3,1.8,31.00
5079,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,7.00,24.00,6,0,8,13,0,4,2,29.00
5074,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,8.00,19.00,5,0,9,8,0,5,2,26.00
5066,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,jordan,9.00,11.00,7,0,7,13,0,4,2.3,23.00
5060,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,blundell,British,mclaren,10.00,5.00,3,0,13,8,0,5,2.4,29.00
5076,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,brundle,British,ligier,11.00,21.00,3,0,12,7,0,6,2.8,36.00
5061,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,12.00,6.00,4,0,11,4,0,7,3.5,28.00
5059,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,panis,French,ligier,13.00,4.00,4,0,10,7,0,6,3.7,28.00
5072,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,katayama,Japanese,tyrrell,14.00,17.00,0,0,20,0,0,9,4,32.00
5062,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,martini,Italian,minardi,15.00,7.00,0,0,16,0,0,10,4.2,34.00
5064,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,boullion,French,sauber,16.00,9.00,0,0,19,4,0,7,5.1,25.00
5071,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,papis,Italian,footwork,17.00,16.00,0,0,0,1,0,8,6.1,25.00
5065,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,badoer,Italian,minardi,18.00,10.00,0,0,18,0,0,10,6.5,24.00
5077,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,inoue,Japanese,footwork,19.00,22.00,0,0,22,1,0,8,7.2,31.00
5078,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,diniz,Brazilian,forti,20.00,23.00,0,0,24,0,0,13,7.9,25.00
5067,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,gachot,Belgian,pacific,21.00,12.00,0,0,0,0,0,12,8,32.00
5068,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,moreno,Brazilian,forti,22.00,13.00,0,0,28,0,0,13,8.6,36.00
5063,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,salo,Finnish,tyrrell,23.00,8.00,0,0,15,0,0,9,20.5,28.00
5073,1995,8,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,montermini,Italian,pacific,24.00,18.00,0,0,23,0,0,12,24.3,31.00
5101,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,1.00,22.00,35,2,2,52,2,2,0,34.00
5080,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,2.00,1.00,46,4,1,68,5,1,0.1,26.00
5081,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,3.00,2.00,17,0,5,52,2,2,0.1,24.00
5082,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,4.00,3.00,17,0,6,49,1,3,1.2,35.00
5094,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,jordan,5.00,15.00,7,0,7,13,0,4,1.4,23.00
5088,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,6.00,9.00,6,0,9,13,0,4,1.4,29.00
5089,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,7.00,10.00,5,0,10,10,0,6,1.4,26.00
5095,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,blundell,British,mclaren,8.00,16.00,5,0,11,10,0,6,1.8,29.00
5083,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,9.00,4.00,22,1,4,68,5,1,1.9,31.00
5097,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,10.00,18.00,32,1,3,49,1,3,2,31.00
5090,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,11.00,11.00,5,0,12,5,0,7,2.4,28.00
5096,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,panis,French,ligier,12.00,17.00,7,0,8,10,0,5,3,28.00
5102,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,salo,Finnish,tyrrell,13.00,23.00,0,0,15,0,0,9,3.1,28.00
5084,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,boullion,French,sauber,14.00,5.00,0,0,17,5,0,7,3.2,25.00
5103,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,papis,Italian,footwork,15.00,24.00,0,0,0,1,0,8,3.7,25.00
5091,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,badoer,Italian,minardi,16.00,12.00,0,0,18,0,0,10,4.9,24.00
5086,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,katayama,Japanese,tyrrell,17.00,7.00,0,0,20,0,0,9,5,32.00
5085,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,suzuki,Japanese,ligier,18.00,6.00,0,0,19,10,0,5,5.3,34.00
5099,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,inoue,Japanese,footwork,19.00,20.00,0,0,22,1,0,8,5.5,31.00
5098,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,martini,Italian,minardi,20.00,19.00,0,0,16,0,0,10,5.6,34.00
5100,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,diniz,Brazilian,forti,21.00,21.00,0,0,24,0,0,13,8.6,25.00
5093,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,moreno,Brazilian,forti,22.00,14.00,0,0,29,0,0,13,9,36.00
5087,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,montermini,Italian,pacific,23.00,8.00,0,0,23,0,0,12,9.1,31.00
5092,1995,9,hockenheimring,FALSE,FALSE,FALSE,FALSE,FALSE,lavaggi,Italian,pacific,24.00,13.00,0,0,0,0,0,12,10.2,37.00
5104,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,1.00,1.00,35,2,2,58,2,2,0,34.00
5105,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,2.00,2.00,23,0,5,58,2,2,0.4,24.00
5114,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,3.00,11.00,56,5,1,81,6,1,0.6,26.00
5106,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,4.00,3.00,21,0,6,53,1,3,1.1,35.00
5127,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,5.00,24.00,5,0,10,10,0,6,1.4,26.00
5122,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,6.00,19.00,32,1,3,53,1,3,2,31.00
5116,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,7.00,13.00,6,0,9,13,0,4,2.5,29.00
5117,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,brundle,British,ligier,8.00,14.00,3,0,13,11,0,5,2.7,36.00
5107,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,9.00,4.00,25,1,4,81,6,1,3.1,31.00
5109,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,ligier,10.00,6.00,7,0,8,11,0,5,3.2,28.00
5108,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,11.00,5.00,5,0,12,7,0,7,3.4,28.00
5111,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,badoer,Italian,minardi,12.00,8.00,0,0,21,0,0,10,3.5,24.00
5119,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,blundell,British,mclaren,13.00,16.00,5,0,11,10,0,6,3.6,29.00
5110,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,jordan,14.00,7.00,7,0,7,13,0,4,3.9,23.00
5112,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,lamy,Portuguese,minardi,15.00,9.00,0,0,0,0,0,10,4.2,23.00
5118,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,salo,Finnish,tyrrell,16.00,15.00,0,0,17,0,0,9,4.6,28.00
5120,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,katayama,Japanese,tyrrell,17.00,17.00,0,0,19,0,0,9,4.7,32.00
5124,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,inoue,Japanese,footwork,18.00,21.00,0,0,23,1,0,8,5.1,31.00
5113,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,boullion,French,sauber,19.00,10.00,2,0,14,7,0,7,5.2,25.00
5121,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,papis,Italian,footwork,20.00,18.00,0,0,0,1,0,8,6.3,25.00
5125,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,moreno,Brazilian,forti,21.00,22.00,0,0,29,0,0,13,7.4,36.00
5115,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,montermini,Italian,pacific,22.00,12.00,0,0,20,0,0,11,7.4,31.00
5123,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,diniz,Brazilian,forti,23.00,20.00,0,0,24,0,0,13,7.7,25.00
5126,1995,10,hungaroring,TRUE,FALSE,FALSE,FALSE,FALSE,lavaggi,Italian,pacific,24.00,23.00,0,0,0,0,0,11,9.6,37.00
5145,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,berger,Austrian,ferrari,1.00,18.00,25,0,6,57,1,3,0,36.00
5150,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,alesi,French,ferrari,2.00,23.00,32,1,3,57,1,3,0.2,31.00
5151,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,hakkinen,Finnish,mclaren,3.00,24.00,5,0,11,10,0,6,1,26.00
5134,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,herbert,British,benetton,4.00,7.00,28,1,5,84,6,1,1.7,31.00
5149,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,coulthard,British,williams,5.00,22.00,29,0,4,74,3,2,1.9,24.00
5132,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,blundell,British,mclaren,6.00,5.00,5,0,12,10,0,6,2.2,29.00
5146,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,irvine,British,jordan,7.00,19.00,6,0,10,13,0,4,2.6,29.00
5129,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,damon_hill,British,williams,8.00,2.00,45,3,2,74,3,2,3.4,34.00
5136,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,panis,French,ligier,9.00,9.00,8,0,7,12,0,5,3.6,28.00
5131,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,frentzen,German,sauber,10.00,4.00,7,0,9,9,0,7,3.7,28.00
5135,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,salo,Finnish,tyrrell,11.00,8.00,0,0,17,0,0,9,3.8,28.00
5133,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,barrichello,Brazilian,jordan,12.00,6.00,7,0,8,13,0,4,3.9,23.00
5130,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,brundle,British,ligier,13.00,3.00,3,0,13,12,0,5,3.9,36.00
5138,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,boullion,French,sauber,14.00,11.00,2,0,14,9,0,7,4,25.00
5142,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,katayama,Japanese,tyrrell,15.00,15.00,0,0,19,0,0,9,4.2,32.00
5128,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,michael_schumacher,German,benetton,16.00,1.00,56,5,1,84,6,1,4.7,26.00
5137,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,lamy,Portuguese,minardi,17.00,10.00,0,0,24,0,0,10,4.9,23.00
5139,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,inoue,Japanese,footwork,18.00,12.00,0,0,23,1,0,8,6.6,31.00
5144,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,badoer,Italian,minardi,19.00,17.00,0,0,20,0,0,10,6.6,24.00
5147,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,papis,Italian,footwork,20.00,20.00,0,0,0,1,0,8,7.3,25.00
5148,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,montermini,Italian,pacific,21.00,21.00,0,0,21,0,0,11,8,31.00
5141,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,moreno,Brazilian,forti,22.00,14.00,0,0,30,0,0,13,9.4,36.00
5143,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,lavaggi,Italian,pacific,23.00,16.00,0,0,0,0,0,11,12,37.00
5140,1995,11,spa,FALSE,FALSE,FALSE,TRUE,FALSE,diniz,Brazilian,forti,24.00,13.00,0,0,25,0,0,13,15.1,25.00
5170,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,1.00,19.00,29,0,4,80,3,2,0,24.00
5167,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,2.00,16.00,66,6,1,94,7,1,0.5,26.00
5165,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,3.00,14.00,25,0,6,57,1,3,0.9,36.00
5168,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,4.00,17.00,51,3,2,80,3,2,1.2,34.00
5162,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,5.00,11.00,32,1,3,57,1,3,1.2,31.00
5163,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,jordan,6.00,12.00,8,0,8,14,0,5,1.4,23.00
5153,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,7.00,2.00,5,0,13,12,0,6,1.4,26.00
5152,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,8.00,1.00,28,1,5,94,7,1,1.9,31.00
5155,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,blundell,British,mclaren,9.00,4.00,7,0,11,12,0,6,2,29.00
5154,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,10.00,3.00,10,0,7,12,0,7,2,28.00
5171,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,brundle,British,ligier,11.00,20.00,7,0,10,16,0,4,2.6,36.00
5164,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,12.00,13.00,6,0,12,14,0,5,2.8,29.00
5169,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,ligier,13.00,18.00,8,0,9,16,0,4,2.9,29.00
5157,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,boullion,French,sauber,14.00,6.00,2,0,14,12,0,7,4.2,25.00
5158,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,papis,Italian,footwork,15.00,7.00,0,0,0,1,0,8,4.4,25.00
5156,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,salo,Finnish,tyrrell,16.00,5.00,0,0,17,0,0,9,4.5,28.00
5161,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,katayama,Japanese,tyrrell,17.00,10.00,0,0,19,0,0,9,4.8,32.00
5166,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,badoer,Italian,minardi,18.00,15.00,0,0,20,0,0,10,5.1,24.00
5173,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,lamy,Portuguese,minardi,19.00,22.00,0,0,22,0,0,10,5.4,23.00
5159,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,inoue,Japanese,footwork,20.00,8.00,0,0,23,1,0,8,6,32.00
5174,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,montermini,Italian,pacific,21.00,23.00,0,0,21,0,0,11,6.2,31.00
5175,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,moreno,Brazilian,forti,22.00,24.00,0,0,0,0,0,13,6.3,36.00
5160,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,diniz,Brazilian,forti,23.00,9.00,0,0,25,0,0,13,7.6,25.00
5172,1995,12,monza,TRUE,FALSE,FALSE,FALSE,FALSE,lavaggi,Italian,pacific,24.00,21.00,0,0,0,0,0,11,8,37.00
5176,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,1.00,1.00,29,0,5,80,3,2,0,24.00
5178,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,2.00,3.00,51,3,2,80,3,2,0.4,35.00
5177,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,3.00,2.00,66,6,1,104,8,1,0.8,26.00
5179,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,4.00,4.00,25,0,6,57,1,3,1.5,36.00
5181,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,5.00,6.00,14,0,7,17,0,5,1.7,28.00
5182,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,6.00,7.00,38,2,3,104,8,1,1.8,31.00
5180,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,7.00,5.00,32,1,4,57,1,3,1.9,31.00
5186,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,jordan,8.00,11.00,8,0,10,14,0,7,2,23.00
5183,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,brundle,British,ligier,9.00,8.00,7,0,12,16,0,6,2.1,36.00
5185,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,10.00,10.00,6,0,13,14,0,7,2.3,29.00
5196,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,ligier,11.00,21.00,8,0,11,16,0,6,2.4,29.00
5184,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,blundell,British,mclaren,12.00,9.00,10,0,9,21,0,4,2.4,29.00
5194,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,13.00,19.00,11,0,8,21,0,4,2.6,26.00
5187,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,boullion,French,sauber,14.00,12.00,3,0,14,17,0,5,3.4,25.00
5188,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,salo,Finnish,tyrrell,15.00,13.00,2,0,15,2,0,8,3.4,28.00
5198,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,katayama,Japanese,tyrrell,16.00,23.00,0,0,19,2,0,8,3.8,32.00
5197,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,lamy,Portuguese,minardi,17.00,22.00,0,0,25,0,0,10,4.2,23.00
5189,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,badoer,Italian,minardi,18.00,14.00,0,0,21,0,0,10,4.3,24.00
5190,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,inoue,Japanese,footwork,19.00,15.00,0,0,22,1,0,9,4.4,32.00
5199,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,papis,Italian,footwork,20.00,24.00,0,0,20,1,0,9,4.7,25.00
5193,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,montermini,Italian,pacific,21.00,18.00,0,0,23,0,0,11,5.7,31.00
5191,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,diniz,Brazilian,forti,22.00,16.00,0,0,24,0,0,12,6.8,25.00
5192,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,moreno,Brazilian,forti,23.00,17.00,0,0,0,0,0,12,7,36.00
5195,1995,13,estoril,TRUE,FALSE,FALSE,FALSE,FALSE,deletraz,Swiss,pacific,24.00,20.00,0,0,0,0,0,11,12.3,31.00
5202,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,1.00,3.00,39,1,3,94,4,2,0,24.00
5215,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,2.00,16.00,55,3,2,94,4,2,0.3,35.00
5200,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,3.00,1.00,72,6,1,110,8,1,0.4,26.00
5218,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,4.00,19.00,28,0,6,62,1,3,1.1,36.00
5205,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,5.00,6.00,6,0,13,14,0,7,1.8,29.00
5201,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,6.00,2.00,34,1,5,62,1,3,1.8,31.00
5204,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,7.00,5.00,38,2,4,110,8,1,2,31.00
5220,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,8.00,21.00,15,0,7,18,0,5,2,28.00
5207,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,9.00,8.00,11,0,8,21,0,4,2.2,27.00
5222,1995,14,nurburgring,FALSE,FALSE,FALSE,FALSE,FALSE,blundell,British,mclaren,10.00,23.00,10,0,9,21,0,4,2.2,29.00
